Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.307841000E+2,1.102000000E+3,1.164000000E+3,1.242000000E+3,1.337000000E+3,1.390000000E+3,1.478000000E+3,1.400000000E+3,1.378000000E+3,1.840000000E+3,1.854000000E+3,1.811000000E+3,2.056000000E+3,2.093000000E+3
7.307931000E+2,1.095000000E+3,1.147000000E+3,1.236000000E+3,1.336000000E+3,1.413000000E+3,1.516000000E+3,1.417000000E+3,1.390000000E+3,1.856000000E+3,1.932000000E+3,1.797000000E+3,2.108000000E+3,2.136000000E+3
7.308021000E+2,1.099000000E+3,1.154000000E+3,1.228000000E+3,1.340000000E+3,1.390000000E+3,1.497000000E+3,1.472000000E+3,1.332000000E+3,1.863000000E+3,1.833000000E+3,1.846000000E+3,2.129000000E+3,2.109000000E+3
7.308111000E+2,1.101000000E+3,1.149000000E+3,1.214000000E+3,1.335000000E+3,1.359000000E+3,1.501000000E+3,1.390000000E+3,1.375000000E+3,1.873000000E+3,1.870000000E+3,1.860000000E+3,2.079000000E+3,2.095000000E+3
7.308201000E+2,1.098000000E+3,1.146000000E+3,1.253000000E+3,1.336000000E+3,1.372000000E+3,1.474000000E+3,1.432000000E+3,1.397000000E+3,1.810000000E+3,1.839000000E+3,1.859000000E+3,2.098000000E+3,2.112000000E+3
7.308291000E+2,1.096000000E+3,1.147000000E+3,1.250000000E+3,1.339000000E+3,1.382000000E+3,1.521000000E+3,1.468000000E+3,1.399000000E+3,1.874000000E+3,1.923000000E+3,1.899000000E+3,2.074000000E+3,2.125000000E+3
7.308381000E+2,1.096000000E+3,1.163000000E+3,1.284000000E+3,1.388000000E+3,1.426000000E+3,1.567000000E+3,1.459000000E+3,1.450000000E+3,1.907000000E+3,1.918000000E+3,1.930000000E+3,2.170000000E+3,2.240000000E+3
7.308471000E+2,1.102000000E+3,1.183000000E+3,1.304000000E+3,1.406000000E+3,1.444000000E+3,1.613000000E+3,1.517000000E+3,1.536000000E+3,1.985000000E+3,2.053000000E+3,1.963000000E+3,2.207000000E+3,2.232000000E+3
7.308561000E+2,1.115000000E+3,1.181000000E+3,1.305000000E+3,1.428000000E+3,1.450000000E+3,1.695000000E+3,1.633000000E+3,1.546000000E+3,1.958000000E+3,2.066000000E+3,1.978000000E+3,2.257000000E+3,2.308000000E+3
7.308651000E+2,1.107000000E+3,1.192000000E+3,1.308000000E+3,1.459000000E+3,1.502000000E+3,1.726000000E+3,1.725000000E+3,1.658000000E+3,2.004000000E+3,1.981000000E+3,2.032000000E+3,2.299000000E+3,2.307000000E+3
7.308741000E+2,1.142000000E+3,1.200000000E+3,1.343000000E+3,1.494000000E+3,1.496000000E+3,1.775000000E+3,1.875000000E+3,1.785000000E+3,2.027000000E+3,2.000000000E+3,2.041000000E+3,2.323000000E+3,2.294000000E+3
7.308831000E+2,1.131000000E+3,1.205000000E+3,1.363000000E+3,1.543000000E+3,1.556000000E+3,1.951000000E+3,2.031000000E+3,1.981000000E+3,2.037000000E+3,2.041000000E+3,2.151000000E+3,2.321000000E+3,2.258000000E+3
7.308921000E+2,1.166000000E+3,1.217000000E+3,1.414000000E+3,1.623000000E+3,1.615000000E+3,2.040000000E+3,2.255000000E+3,2.151000000E+3,2.075000000E+3,2.077000000E+3,2.257000000E+3,2.484000000E+3,2.372000000E+3
7.309011000E+2,1.181000000E+3,1.277000000E+3,1.519000000E+3,1.699000000E+3,1.742000000E+3,2.286000000E+3,2.602000000E+3,2.551000000E+3,2.225000000E+3,2.196000000E+3,2.375000000E+3,2.630000000E+3,2.474000000E+3
7.309101000E+2,1.252000000E+3,1.380000000E+3,1.715000000E+3,1.995000000E+3,2.076000000E+3,2.925000000E+3,3.630000000E+3,3.436000000E+3,2.570000000E+3,2.488000000E+3,2.901000000E+3,3.095000000E+3,2.831000000E+3
7.309191000E+2,1.460000000E+3,1.755000000E+3,2.558000000E+3,3.080000000E+3,3.064000000E+3,5.506000000E+3,7.257000000E+3,6.831000000E+3,3.570000000E+3,3.453000000E+3,4.864000000E+3,4.709000000E+3,4.177000000E+3
7.309281000E+2,2.655000000E+3,3.725000000E+3,6.780000000E+3,8.869000000E+3,9.062000000E+3,1.976800000E+4,2.672600000E+4,2.520200000E+4,9.294000000E+3,8.758000000E+3,1.479200000E+4,1.366600000E+4,1.128900000E+4
7.309371000E+2,5.740000000E+3,9.280000000E+3,1.910200000E+4,2.581400000E+4,2.542800000E+4,5.566800000E+4,6.553500000E+4,6.553500000E+4,2.699300000E+4,2.376100000E+4,4.252600000E+4,4.079700000E+4,3.271800000E+4
7.309461000E+2,2.999000000E+3,4.275000000E+3,7.574000000E+3,1.027200000E+4,9.780000000E+3,1.895800000E+4,2.977000000E+4,2.945300000E+4,1.100800000E+4,9.673000000E+3,1.587200000E+4,1.608700000E+4,1.312300000E+4
7.309551000E+2,1.390000000E+3,1.679000000E+3,2.311000000E+3,2.806000000E+3,2.674000000E+3,3.984000000E+3,5.066000000E+3,5.150000000E+3,3.314000000E+3,3.207000000E+3,3.879000000E+3,4.192000000E+3,3.843000000E+3
7.309641000E+2,1.130000000E+3,1.222000000E+3,1.364000000E+3,1.554000000E+3,1.553000000E+3,1.926000000E+3,1.997000000E+3,1.918000000E+3,2.176000000E+3,2.155000000E+3,2.234000000E+3,2.534000000E+3,2.413000000E+3
7.309731000E+2,1.122000000E+3,1.171000000E+3,1.272000000E+3,1.415000000E+3,1.424000000E+3,1.595000000E+3,1.561000000E+3,1.491000000E+3,2.009000000E+3,1.950000000E+3,1.920000000E+3,2.250000000E+3,2.212000000E+3
7.309821000E+2,1.100000000E+3,1.147000000E+3,1.254000000E+3,1.395000000E+3,1.460000000E+3,1.528000000E+3,1.486000000E+3,1.457000000E+3,1.962000000E+3,1.946000000E+3,1.910000000E+3,2.203000000E+3,2.232000000E+3
7.309911000E+2,1.097000000E+3,1.155000000E+3,1.231000000E+3,1.352000000E+3,1.434000000E+3,1.507000000E+3,1.445000000E+3,1.442000000E+3,1.937000000E+3,1.956000000E+3,1.915000000E+3,2.146000000E+3,2.222000000E+3
7.310001000E+2,1.120000000E+3,1.146000000E+3,1.252000000E+3,1.372000000E+3,1.415000000E+3,1.513000000E+3,1.477000000E+3,1.438000000E+3,1.921000000E+3,1.952000000E+3,1.929000000E+3,2.251000000E+3,2.258000000E+3
7.310091000E+2,1.108000000E+3,1.141000000E+3,1.290000000E+3,1.393000000E+3,1.444000000E+3,1.547000000E+3,1.480000000E+3,1.392000000E+3,2.030000000E+3,1.995000000E+3,1.982000000E+3,2.228000000E+3,2.303000000E+3
7.310181000E+2,1.115000000E+3,1.178000000E+3,1.256000000E+3,1.380000000E+3,1.401000000E+3,1.548000000E+3,1.508000000E+3,1.452000000E+3,1.988000000E+3,2.049000000E+3,2.010000000E+3,2.277000000E+3,2.313000000E+3
7.310271000E+2,1.119000000E+3,1.154000000E+3,1.279000000E+3,1.407000000E+3,1.402000000E+3,1.542000000E+3,1.455000000E+3,1.409000000E+3,2.025000000E+3,2.018000000E+3,1.969000000E+3,2.287000000E+3,2.314000000E+3
7.310361000E+2,1.126000000E+3,1.164000000E+3,1.260000000E+3,1.409000000E+3,1.424000000E+3,1.555000000E+3,1.471000000E+3,1.417000000E+3,2.003000000E+3,2.067000000E+3,2.031000000E+3,2.306000000E+3,2.356000000E+3
7.310451000E+2,1.116000000E+3,1.147000000E+3,1.271000000E+3,1.369000000E+3,1.413000000E+3,1.557000000E+3,1.476000000E+3,1.408000000E+3,2.014000000E+3,1.963000000E+3,2.023000000E+3,2.336000000E+3,2.342000000E+3
7.310541000E+2,1.114000000E+3,1.174000000E+3,1.262000000E+3,1.368000000E+3,1.426000000E+3,1.538000000E+3,1.447000000E+3,1.456000000E+3,2.006000000E+3,1.989000000E+3,1.936000000E+3,2.273000000E+3,2.265000000E+3
7.310631000E+2,1.105000000E+3,1.144000000E+3,1.260000000E+3,1.387000000E+3,1.411000000E+3,1.508000000E+3,1.451000000E+3,1.421000000E+3,1.951000000E+3,1.864000000E+3,1.923000000E+3,2.227000000E+3,2.216000000E+3
7.310721000E+2,1.102000000E+3,1.144000000E+3,1.293000000E+3,1.365000000E+3,1.394000000E+3,1.463000000E+3,1.452000000E+3,1.408000000E+3,1.924000000E+3,1.883000000E+3,1.913000000E+3,2.226000000E+3,2.194000000E+3
7.310811000E+2,1.121000000E+3,1.152000000E+3,1.253000000E+3,1.337000000E+3,1.386000000E+3,1.473000000E+3,1.444000000E+3,1.407000000E+3,1.929000000E+3,1.883000000E+3,1.860000000E+3,2.164000000E+3,2.232000000E+3
7.310901000E+2,1.105000000E+3,1.164000000E+3,1.250000000E+3,1.338000000E+3,1.392000000E+3,1.529000000E+3,1.464000000E+3,1.410000000E+3,1.917000000E+3,1.979000000E+3,1.902000000E+3,2.170000000E+3,2.175000000E+3
7.310991000E+2,1.109000000E+3,1.162000000E+3,1.276000000E+3,1.366000000E+3,1.405000000E+3,1.472000000E+3,1.425000000E+3,1.426000000E+3,1.954000000E+3,1.943000000E+3,1.876000000E+3,2.229000000E+3,2.245000000E+3
7.311081000E+2,1.101000000E+3,1.135000000E+3,1.258000000E+3,1.394000000E+3,1.387000000E+3,1.524000000E+3,1.449000000E+3,1.406000000E+3,1.964000000E+3,1.950000000E+3,1.901000000E+3,2.221000000E+3,2.241000000E+3
7.311171000E+2,1.103000000E+3,1.148000000E+3,1.258000000E+3,1.393000000E+3,1.451000000E+3,1.509000000E+3,1.474000000E+3,1.407000000E+3,1.960000000E+3,1.931000000E+3,1.960000000E+3,2.202000000E+3,2.289000000E+3
7.311261000E+2,1.105000000E+3,1.160000000E+3,1.257000000E+3,1.386000000E+3,1.425000000E+3,1.529000000E+3,1.514000000E+3,1.429000000E+3,2.009000000E+3,1.976000000E+3,1.920000000E+3,2.272000000E+3,2.272000000E+3
7.311351000E+2,1.110000000E+3,1.161000000E+3,1.283000000E+3,1.380000000E+3,1.441000000E+3,1.551000000E+3,1.488000000E+3,1.415000000E+3,2.051000000E+3,2.030000000E+3,1.979000000E+3,2.327000000E+3,2.330000000E+3
7.311441000E+2,1.107000000E+3,1.155000000E+3,1.267000000E+3,1.336000000E+3,1.458000000E+3,1.552000000E+3,1.493000000E+3,1.403000000E+3,2.008000000E+3,1.975000000E+3,1.944000000E+3,2.280000000E+3,2.269000000E+3
7.311531000E+2,1.114000000E+3,1.148000000E+3,1.262000000E+3,1.395000000E+3,1.379000000E+3,1.543000000E+3,1.471000000E+3,1.419000000E+3,2.005000000E+3,1.950000000E+3,2.019000000E+3,2.237000000E+3,2.277000000E+3
7.311621000E+2,1.091000000E+3,1.168000000E+3,1.257000000E+3,1.404000000E+3,1.410000000E+3,1.532000000E+3,1.462000000E+3,1.454000000E+3,1.977000000E+3,1.996000000E+3,2.010000000E+3,2.221000000E+3,2.267000000E+3
7.311711000E+2,1.104000000E+3,1.162000000E+3,1.264000000E+3,1.403000000E+3,1.421000000E+3,1.510000000E+3,1.486000000E+3,1.438000000E+3,1.988000000E+3,1.966000000E+3,1.922000000E+3,2.311000000E+3,2.270000000E+3
7.311801000E+2,1.103000000E+3,1.157000000E+3,1.281000000E+3,1.401000000E+3,1.466000000E+3,1.523000000E+3,1.489000000E+3,1.420000000E+3,1.944000000E+3,1.998000000E+3,1.991000000E+3,2.223000000E+3,2.251000000E+3
7.311891000E+2,1.102000000E+3,1.158000000E+3,1.285000000E+3,1.372000000E+3,1.431000000E+3,1.534000000E+3,1.500000000E+3,1.430000000E+3,2.066000000E+3,1.996000000E+3,1.999000000E+3,2.320000000E+3,2.335000000E+3
7.311981000E+2,1.123000000E+3,1.171000000E+3,1.267000000E+3,1.406000000E+3,1.434000000E+3,1.556000000E+3,1.480000000E+3,1.468000000E+3,2.078000000E+3,1.999000000E+3,2.068000000E+3,2.341000000E+3,2.290000000E+3
7.312071000E+2,1.114000000E+3,1.180000000E+3,1.300000000E+3,1.427000000E+3,1.455000000E+3,1.538000000E+3,1.467000000E+3,1.413000000E+3,1.978000000E+3,2.038000000E+3,1.981000000E+3,2.291000000E+3,2.294000000E+3
7.312161000E+2,1.112000000E+3,1.147000000E+3,1.287000000E+3,1.386000000E+3,1.453000000E+3,1.567000000E+3,1.480000000E+3,1.432000000E+3,2.055000000E+3,2.074000000E+3,2.007000000E+3,2.319000000E+3,2.330000000E+3
7.312251000E+2,1.121000000E+3,1.152000000E+3,1.295000000E+3,1.392000000E+3,1.420000000E+3,1.567000000E+3,1.467000000E+3,1.408000000E+3,2.012000000E+3,2.040000000E+3,1.979000000E+3,2.350000000E+3,2.335000000E+3
